*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Sep-30 01:21, , ,310.9920,-13.1502, 1.9358271065E+10, 39.6397680, 1076.20403,
 2014-Sep-30 01:22, , ,311.2135,-13.2678, 1.9358273443E+10, 39.6388359, 1076.20416,
 2014-Sep-30 01:23, , ,311.4353,-13.3850, 1.9358275821E+10, 39.6378997, 1076.20429,
 2014-Sep-30 01:24, , ,311.6575,-13.5018, 1.9358278199E+10, 39.6369595, 1076.20443,
 2014-Sep-30 01:25, , ,311.8800,-13.6182, 1.9358280577E+10, 39.6360152, 1076.20456,
 2014-Sep-30 01:26, , ,312.1028,-13.7341, 1.9358282955E+10, 39.6350669, 1076.20469,
 2014-Sep-30 01:27, , ,312.3260,-13.8497, 1.9358285333E+10, 39.6341147, 1076.20482,
 2014-Sep-30 01:28, , ,312.5496,-13.9649, 1.9358287711E+10, 39.6331584, 1076.20495,
 2014-Sep-30 01:29, , ,312.7734,-14.0797, 1.9358290089E+10, 39.6321982, 1076.20509,
 2014-Sep-30 01:30, , ,312.9976,-14.1940, 1.9358292467E+10, 39.6312340, 1076.20522,
 2014-Sep-30 01:31, , ,313.2222,-14.3079, 1.9358294845E+10, 39.6302660, 1076.20535,
 2014-Sep-30 01:32, , ,313.4471,-14.4214, 1.9358297222E+10, 39.6292940, 1076.20548,
 2014-Sep-30 01:33, , ,313.6723,-14.5345, 1.9358299600E+10, 39.6283181, 1076.20562,
 2014-Sep-30 01:34, , ,313.8979,-14.6472, 1.9358301977E+10, 39.6273383, 1076.20575,
 2014-Sep-30 01:35, , ,314.1239,-14.7594, 1.9358304355E+10, 39.6263546, 1076.20588,
 2014-Sep-30 01:36, , ,314.3502,-14.8712, 1.9358306732E+10, 39.6253671, 1076.20601,
 2014-Sep-30 01:37, , ,314.5768,-14.9826, 1.9358309110E+10, 39.6243758, 1076.20614,
 2014-Sep-30 01:38, , ,314.8038,-15.0936, 1.9358311487E+10, 39.6233807, 1076.20628,
 2014-Sep-30 01:39, , ,315.0312,-15.2041, 1.9358313864E+10, 39.6223818, 1076.20641,
 2014-Sep-30 01:40, , ,315.2589,-15.3141, 1.9358316241E+10, 39.6213791, 1076.20654,
 2014-Sep-30 01:41, , ,315.4870,-15.4238, 1.9358318618E+10, 39.6203726, 1076.20667,
 2014-Sep-30 01:42, , ,315.7154,-15.5329, 1.9358320995E+10, 39.6193624, 1076.20680,
 2014-Sep-30 01:43, , ,315.9442,-15.6417, 1.9358323372E+10, 39.6183484, 1076.20694,
 2014-Sep-30 01:44, , ,316.1733,-15.7500, 1.9358325749E+10, 39.6173308, 1076.20707,
 2014-Sep-30 01:45, , ,316.4028,-15.8578, 1.9358328126E+10, 39.6163094, 1076.20720,
 2014-Sep-30 01:46, , ,316.6326,-15.9652, 1.9358330503E+10, 39.6152844, 1076.20733,
 2014-Sep-30 01:47, , ,316.8628,-16.0721, 1.9358332880E+10, 39.6142557, 1076.20747,
 2014-Sep-30 01:48, , ,317.0934,-16.1786, 1.9358335257E+10, 39.6132234, 1076.20760,
 2014-Sep-30 01:49, , ,317.3243,-16.2846, 1.9358337633E+10, 39.6121875, 1076.20773,
 2014-Sep-30 01:50, , ,317.5556,-16.3902, 1.9358340010E+10, 39.6111479, 1076.20786,
 2014-Sep-30 01:51, , ,317.7873,-16.4953, 1.9358342386E+10, 39.6101048, 1076.20799,
 2014-Sep-30 01:52, , ,318.0193,-16.5999, 1.9358344763E+10, 39.6090581, 1076.20813,
 2014-Sep-30 01:53, , ,318.2517,-16.7040, 1.9358347139E+10, 39.6080078, 1076.20826,
 2014-Sep-30 01:54, , ,318.4844,-16.8077, 1.9358349515E+10, 39.6069540, 1076.20839,
 2014-Sep-30 01:55, , ,318.7175,-16.9109, 1.9358351892E+10, 39.6058967, 1076.20852,
 2014-Sep-30 01:56, , ,318.9510,-17.0136, 1.9358354268E+10, 39.6048359, 1076.20865,
 2014-Sep-30 01:57, , ,319.1848,-17.1159, 1.9358356644E+10, 39.6037717, 1076.20879,
 2014-Sep-30 01:58, , ,319.4190,-17.2176, 1.9358359020E+10, 39.6027039, 1076.20892,
 2014-Sep-30 01:59, , ,319.6536,-17.3189, 1.9358361396E+10, 39.6016327, 1076.20905,
 2014-Sep-30 02:00, , ,319.8885,-17.4197, 1.9358363772E+10, 39.6005581, 1076.20918,
 2014-Sep-30 02:01, , ,320.1238,-17.5200, 1.9358366148E+10, 39.5994801, 1076.20931,
 2014-Sep-30 02:02, , ,320.3595,-17.6198, 1.9358368524E+10, 39.5983987, 1076.20945,
 2014-Sep-30 02:03, , ,320.5955,-17.7191, 1.9358370899E+10, 39.5973140, 1076.20958,
 2014-Sep-30 02:04, , ,320.8319,-17.8179, 1.9358373275E+10, 39.5962259, 1076.20971,
 2014-Sep-30 02:05, , ,321.0687,-17.9163, 1.9358375651E+10, 39.5951344, 1076.20984,
 2014-Sep-30 02:06, , ,321.3059,-18.0141, 1.9358378026E+10, 39.5940396, 1076.20998,
 2014-Sep-30 02:07, , ,321.5434,-18.1114, 1.9358380402E+10, 39.5929416, 1076.21011,
 2014-Sep-30 02:08, , ,321.7812,-18.2082, 1.9358382777E+10, 39.5918403, 1076.21024,
 2014-Sep-30 02:09, , ,322.0195,-18.3045, 1.9358385152E+10, 39.5907357, 1076.21037,
 2014-Sep-30 02:10, , ,322.2581,-18.4003, 1.9358387528E+10, 39.5896279, 1076.21050,
 2014-Sep-30 02:11, , ,322.4970,-18.4955, 1.9358389903E+10, 39.5885169, 1076.21064,
 2014-Sep-30 02:12, , ,322.7364,-18.5903, 1.9358392278E+10, 39.5874026, 1076.21077,
 2014-Sep-30 02:13, , ,322.9761,-18.6845, 1.9358394653E+10, 39.5862852, 1076.21090,
 2014-Sep-30 02:14, , ,323.2162,-18.7782, 1.9358397028E+10, 39.5851646, 1076.21103,
 2014-Sep-30 02:15, , ,323.4566,-18.8714, 1.9358399403E+10, 39.5840409, 1076.21116,
 2014-Sep-30 02:16, , ,323.6974,-18.9641, 1.9358401778E+10, 39.5829141, 1076.21130,
 2014-Sep-30 02:17, , ,323.9386,-19.0562, 1.9358404153E+10, 39.5817842, 1076.21143,
 2014-Sep-30 02:18, , ,324.1801,-19.1478, 1.9358406527E+10, 39.5806512, 1076.21156,
 2014-Sep-30 02:19, , ,324.4220,-19.2388, 1.9358408902E+10, 39.5795151, 1076.21169,
 2014-Sep-30 02:20, , ,324.6643,-19.3294, 1.9358411277E+10, 39.5783760, 1076.21182,
 2014-Sep-30 02:21, , ,324.9070,-19.4194, 1.9358413651E+10, 39.5772339, 1076.21196,
 2014-Sep-30 02:22, , ,325.1500,-19.5088, 1.9358416026E+10, 39.5760887, 1076.21209,
 2014-Sep-30 02:23, , ,325.3933,-19.5977, 1.9358418400E+10, 39.5749406, 1076.21222,
 2014-Sep-30 02:24, , ,325.6371,-19.6861, 1.9358420774E+10, 39.5737895, 1076.21235,
 2014-Sep-30 02:25, , ,325.8812,-19.7739, 1.9358423149E+10, 39.5726355, 1076.21248,
 2014-Sep-30 02:26, , ,326.1257,-19.8611, 1.9358425523E+10, 39.5714785, 1076.21262,
 2014-Sep-30 02:27, , ,326.3705,-19.9478, 1.9358427897E+10, 39.5703187, 1076.21275,
 2014-Sep-30 02:28, , ,326.6157,-20.0340, 1.9358430271E+10, 39.5691560, 1076.21288,
 2014-Sep-30 02:29, , ,326.8612,-20.1196, 1.9358432645E+10, 39.5679904, 1076.21301,
 2014-Sep-30 02:30, , ,327.1071,-20.2046, 1.9358435019E+10, 39.5668219, 1076.21314,
 2014-Sep-30 02:31, , ,327.3534,-20.2891, 1.9358437393E+10, 39.5656507, 1076.21328,
 2014-Sep-30 02:32, , ,327.6001,-20.3730, 1.9358439767E+10, 39.5644766, 1076.21341,
 2014-Sep-30 02:33, , ,327.8470,-20.4563, 1.9358442140E+10, 39.5632997, 1076.21354,
 2014-Sep-30 02:34, , ,328.0944,-20.5391, 1.9358444514E+10, 39.5621201, 1076.21367,
 2014-Sep-30 02:35, , ,328.3421,-20.6213, 1.9358446887E+10, 39.5609378, 1076.21380,
 2014-Sep-30 02:36, , ,328.5902,-20.7029, 1.9358449261E+10, 39.5597527, 1076.21394,
 2014-Sep-30 02:37, , ,328.8386,-20.7839, 1.9358451634E+10, 39.5585650, 1076.21407,
 2014-Sep-30 02:38, , ,329.0874,-20.8644, 1.9358454008E+10, 39.5573745, 1076.21420,
 2014-Sep-30 02:39, , ,329.3365,-20.9443, 1.9358456381E+10, 39.5561814, 1076.21433,
 2014-Sep-30 02:40, , ,329.5860,-21.0236, 1.9358458754E+10, 39.5549857, 1076.21446,
 2014-Sep-30 02:41, , ,329.8358,-21.1023, 1.9358461127E+10, 39.5537873, 1076.21460,
 2014-Sep-30 02:42, , ,330.0860,-21.1804, 1.9358463500E+10, 39.5525864, 1076.21473,
 2014-Sep-30 02:43, , ,330.3365,-21.2580, 1.9358465873E+10, 39.5513829, 1076.21486,
 2014-Sep-30 02:44, , ,330.5874,-21.3349, 1.9358468246E+10, 39.5501768, 1076.21499,
 2014-Sep-30 02:45, , ,330.8387,-21.4112, 1.9358470619E+10, 39.5489682, 1076.21512,
 2014-Sep-30 02:46, , ,331.0902,-21.4870, 1.9358472992E+10, 39.5477570, 1076.21525,
 2014-Sep-30 02:47, , ,331.3422,-21.5621, 1.9358475365E+10, 39.5465434, 1076.21539,
 2014-Sep-30 02:48, , ,331.5944,-21.6367, 1.9358477737E+10, 39.5453273, 1076.21552,
 2014-Sep-30 02:49, , ,331.8470,-21.7106, 1.9358480110E+10, 39.5441088, 1076.21565,
 2014-Sep-30 02:50, , ,332.1000,-21.7839, 1.9358482482E+10, 39.5428879, 1076.21578,
 2014-Sep-30 02:51, , ,332.3533,-21.8566, 1.9358484855E+10, 39.5416645, 1076.21591,
 2014-Sep-30 02:52, , ,332.6069,-21.9288, 1.9358487227E+10, 39.5404387, 1076.21605,
 2014-Sep-30 02:53, , ,332.8608,-22.0003, 1.9358489599E+10, 39.5392106, 1076.21618,
 2014-Sep-30 02:54, , ,333.1151,-22.0711, 1.9358491971E+10, 39.5379802, 1076.21631,
 2014-Sep-30 02:55, , ,333.3698,-22.1414, 1.9358494343E+10, 39.5367474, 1076.21644,
 2014-Sep-30 02:56, , ,333.6247,-22.2110, 1.9358496716E+10, 39.5355123, 1076.21657,
 2014-Sep-30 02:57, , ,333.8800,-22.2800, 1.9358499087E+10, 39.5342750, 1076.21671,
 2014-Sep-30 02:58, , ,334.1356,-22.3484, 1.9358501459E+10, 39.5330354, 1076.21684,
 2014-Sep-30 02:59, , ,334.3916,-22.4162, 1.9358503831E+10, 39.5317936, 1076.21697,
 2014-Sep-30 03:00, , ,334.6478,-22.4833, 1.9358506203E+10, 39.5305495, 1076.21710,
 2014-Sep-30 03:01, , ,334.9044,-22.5499, 1.9358508575E+10, 39.5293033, 1076.21723,
 2014-Sep-30 03:02, , ,335.1613,-22.6157, 1.9358510946E+10, 39.5280549, 1076.21736,
 2014-Sep-30 03:03, , ,335.4185,-22.6810, 1.9358513318E+10, 39.5268043, 1076.21750,
 2014-Sep-30 03:04, , ,335.6761,-22.7456, 1.9358515689E+10, 39.5255516, 1076.21763,
 2014-Sep-30 03:05, , ,335.9339,-22.8095, 1.9358518060E+10, 39.5242968, 1076.21776,
 2014-Sep-30 03:06, , ,336.1921,-22.8728, 1.9358520432E+10, 39.5230400, 1076.21789,
 2014-Sep-30 03:07, , ,336.4506,-22.9355, 1.9358522803E+10, 39.5217811, 1076.21802,
 2014-Sep-30 03:08, , ,336.7094,-22.9975, 1.9358525174E+10, 39.5205201, 1076.21816,
 2014-Sep-30 03:09, , ,336.9684,-23.0589, 1.9358527545E+10, 39.5192571, 1076.21829,
 2014-Sep-30 03:10, , ,337.2278,-23.1197, 1.9358529916E+10, 39.5179921, 1076.21842,
 2014-Sep-30 03:11, , ,337.4875,-23.1797, 1.9358532287E+10, 39.5167252, 1076.21855,
 2014-Sep-30 03:12, , ,337.7475,-23.2392, 1.9358534658E+10, 39.5154563, 1076.21868,
 2014-Sep-30 03:13, , ,338.0078,-23.2979, 1.9358537029E+10, 39.5141855, 1076.21881,
 2014-Sep-30 03:14, , ,338.2684,-23.3560, 1.9358539399E+10, 39.5129128, 1076.21895,
 2014-Sep-30 03:15, , ,338.5293,-23.4135, 1.9358541770E+10, 39.5116382, 1076.21908,
 2014-Sep-30 03:16, , ,338.7905,-23.4703, 1.9358544140E+10, 39.5103617, 1076.21921,
 2014-Sep-30 03:17, , ,339.0519,-23.5264, 1.9358546511E+10, 39.5090834, 1076.21934,
 2014-Sep-30 03:18, , ,339.3137,-23.5819, 1.9358548881E+10, 39.5078033, 1076.21947,
 2014-Sep-30 03:19, , ,339.5757,-23.6367, 1.9358551252E+10, 39.5065214, 1076.21961,
 2014-Sep-30 03:20, , ,339.8380,-23.6908, 1.9358553622E+10, 39.5052377, 1076.21974,
 2014-Sep-30 03:21, , ,340.1006,-23.7443, 1.9358555992E+10, 39.5039523, 1076.21987,
 2014-Sep-30 03:22, , ,340.3634,-23.7970, 1.9358558362E+10, 39.5026652, 1076.22000,
 2014-Sep-30 03:23, , ,340.6266,-23.8491, 1.9358560732E+10, 39.5013763, 1076.22013,
 2014-Sep-30 03:24, , ,340.8900,-23.9006, 1.9358563102E+10, 39.5000858, 1076.22026,
 2014-Sep-30 03:25, , ,341.1536,-23.9513, 1.9358565472E+10, 39.4987936, 1076.22040,
 2014-Sep-30 03:26, , ,341.4176,-24.0014, 1.9358567841E+10, 39.4974998, 1076.22053,
 2014-Sep-30 03:27, , ,341.6817,-24.0508, 1.9358570211E+10, 39.4962043, 1076.22066,
 2014-Sep-30 03:28, , ,341.9462,-24.0995, 1.9358572581E+10, 39.4949073, 1076.22079,
 2014-Sep-30 03:29, , ,342.2109,-24.1475, 1.9358574950E+10, 39.4936087, 1076.22092,
 2014-Sep-30 03:30, , ,342.4758,-24.1949, 1.9358577320E+10, 39.4923086, 1076.22105,
 2014-Sep-30 03:31, , ,342.7410,-24.2415, 1.9358579689E+10, 39.4910069, 1076.22119,
 2014-Sep-30 03:32, , ,343.0065,-24.2875, 1.9358582058E+10, 39.4897038, 1076.22132,
 2014-Sep-30 03:33, , ,343.2722,-24.3327, 1.9358584428E+10, 39.4883992, 1076.22145,
 2014-Sep-30 03:34, , ,343.5381,-24.3773, 1.9358586797E+10, 39.4870931, 1076.22158,
 2014-Sep-30 03:35, , ,343.8043,-24.4212, 1.9358589166E+10, 39.4857856, 1076.22171,
 2014-Sep-30 03:36, , ,344.0707,-24.4644, 1.9358591535E+10, 39.4844766, 1076.22184,
 2014-Sep-30 03:37, , ,344.3373,-24.5068, 1.9358593904E+10, 39.4831663, 1076.22198,
 2014-Sep-30 03:38, , ,344.6042,-24.5486, 1.9358596272E+10, 39.4818547, 1076.22211,
 2014-Sep-30 03:39, , ,344.8712,-24.5897, 1.9358598641E+10, 39.4805417, 1076.22224,
 2014-Sep-30 03:40, , ,345.1385,-24.6301, 1.9358601010E+10, 39.4792274, 1076.22237,
 2014-Sep-30 03:41, , ,345.4060,-24.6698, 1.9358603378E+10, 39.4779118, 1076.22250,
 2014-Sep-30 03:42, , ,345.6738,-24.7087, 1.9358605747E+10, 39.4765949, 1076.22264,
 2014-Sep-30 03:43, , ,345.9417,-24.7470, 1.9358608115E+10, 39.4752768, 1076.22277,
 2014-Sep-30 03:44, , ,346.2099,-24.7846, 1.9358610484E+10, 39.4739574, 1076.22290,
 2014-Sep-30 03:45, , ,346.4782,-24.8214, 1.9358612852E+10, 39.4726369, 1076.22303,
 2014-Sep-30 03:46, , ,346.7468,-24.8575, 1.9358615220E+10, 39.4713152, 1076.22316,
 2014-Sep-30 03:47, , ,347.0155,-24.8930, 1.9358617588E+10, 39.4699923, 1076.22329,
 2014-Sep-30 03:48, , ,347.2845,-24.9277, 1.9358619956E+10, 39.4686683, 1076.22342,
 2014-Sep-30 03:49, , ,347.5536,-24.9617, 1.9358622324E+10, 39.4673432, 1076.22356,
 2014-Sep-30 03:50, , ,347.8229,-24.9949, 1.9358624692E+10, 39.4660170, 1076.22369,
 2014-Sep-30 03:51, , ,348.0924,-25.0275, 1.9358627060E+10, 39.4646898, 1076.22382,
 2014-Sep-30 03:52, , ,348.3621,-25.0593, 1.9358629428E+10, 39.4633615, 1076.22395,
 2014-Sep-30 03:53, , ,348.6319,-25.0905, 1.9358631795E+10, 39.4620322, 1076.22408,
 2014-Sep-30 03:54, , ,348.9020,-25.1209, 1.9358634163E+10, 39.4607019, 1076.22421,
 2014-Sep-30 03:55, , ,349.1721,-25.1506, 1.9358636530E+10, 39.4593706, 1076.22435,
 2014-Sep-30 03:56, , ,349.4425,-25.1795, 1.9358638898E+10, 39.4580384, 1076.22448,
 2014-Sep-30 03:57, , ,349.7130,-25.2077, 1.9358641265E+10, 39.4567053, 1076.22461,
 2014-Sep-30 03:58, , ,349.9837,-25.2353, 1.9358643632E+10, 39.4553713, 1076.22474,
 2014-Sep-30 03:59, , ,350.2545,-25.2620, 1.9358645999E+10, 39.4540364, 1076.22487,
 2014-Sep-30 04:00, , ,350.5255,-25.2881, 1.9358648366E+10, 39.4527007, 1076.22500,
 2014-Sep-30 04:01, , ,350.7966,-25.3134, 1.9358650733E+10, 39.4513641, 1076.22514,
 2014-Sep-30 04:02, , ,351.0678,-25.3380, 1.9358653100E+10, 39.4500268, 1076.22527,
 2014-Sep-30 04:03, , ,351.3392,-25.3619, 1.9358655467E+10, 39.4486886, 1076.22540,
 2014-Sep-30 04:04, , ,351.6108,-25.3850, 1.9358657834E+10, 39.4473497, 1076.22553,
 2014-Sep-30 04:05, , ,351.8824,-25.4074, 1.9358660200E+10, 39.4460101, 1076.22566,
 2014-Sep-30 04:06, , ,352.1542,-25.4291, 1.9358662567E+10, 39.4446698, 1076.22579,
 2014-Sep-30 04:07, , ,352.4261,-25.4500, 1.9358664934E+10, 39.4433288, 1076.22593,
 2014-Sep-30 04:08,A, ,352.6981,-25.4702, 1.9358667300E+10, 39.4419871, 1076.22606,
 2014-Sep-30 04:09,A, ,352.9702,-25.4897, 1.9358669666E+10, 39.4406448, 1076.22619,
 2014-Sep-30 04:10,A, ,353.2425,-25.5084, 1.9358672033E+10, 39.4393018, 1076.22632,
 2014-Sep-30 04:11,A, ,353.5148,-25.5264, 1.9358674399E+10, 39.4379583, 1076.22645,
 2014-Sep-30 04:12,A, ,353.7872,-25.5437, 1.9358676765E+10, 39.4366142, 1076.22658,
 2014-Sep-30 04:13,A, ,354.0598,-25.5602, 1.9358679131E+10, 39.4352696, 1076.22671,
 2014-Sep-30 04:14,A, ,354.3324,-25.5760, 1.9358681497E+10, 39.4339245, 1076.22685,
 2014-Sep-30 04:15,A, ,354.6051,-25.5910, 1.9358683863E+10, 39.4325788, 1076.22698,
 2014-Sep-30 04:16,A, ,354.8779,-25.6054, 1.9358686229E+10, 39.4312327, 1076.22711,
 2014-Sep-30 04:17,A, ,355.1508,-25.6189, 1.9358688594E+10, 39.4298861, 1076.22724,
 2014-Sep-30 04:18,A, ,355.4238,-25.6317, 1.9358690960E+10, 39.4285391, 1076.22737,
 2014-Sep-30 04:19,A, ,355.6968,-25.6438, 1.9358693325E+10, 39.4271918, 1076.22750,
 2014-Sep-30 04:20,A, ,355.9699,-25.6552, 1.9358695691E+10, 39.4258440, 1076.22764,
 2014-Sep-30 04:21,A, ,356.2431,-25.6658, 1.9358698056E+10, 39.4244959, 1076.22777,
 2014-Sep-30 04:22,A, ,356.5163,-25.6756, 1.9358700422E+10, 39.4231474, 1076.22790,
 2014-Sep-30 04:23,A, ,356.7895,-25.6847, 1.9358702787E+10, 39.4217987, 1076.22803,
 2014-Sep-30 04:24,A, ,357.0629,-25.6931, 1.9358705152E+10, 39.4204496, 1076.22816,
 2014-Sep-30 04:25,A, ,357.3362,-25.7007, 1.9358707517E+10, 39.4191003, 1076.22829,
 2014-Sep-30 04:26,A, ,357.6096,-25.7076, 1.9358709882E+10, 39.4177508, 1076.22842,
 2014-Sep-30 04:27,A, ,357.8831,-25.7138, 1.9358712247E+10, 39.4164011, 1076.22856,
 2014-Sep-30 04:28,A, ,358.1566,-25.7192, 1.9358714612E+10, 39.4150511, 1076.22869,
 2014-Sep-30 04:29,A, ,358.4301,-25.7238, 1.9358716976E+10, 39.4137010, 1076.22882,
 2014-Sep-30 04:30,A, ,358.7036,-25.7277, 1.9358719341E+10, 39.4123508, 1076.22895,
 2014-Sep-30 04:31,A, ,358.9772,-25.7309, 1.9358721706E+10, 39.4110005, 1076.22908,
 2014-Sep-30 04:32,A, ,359.2507,-25.7333, 1.9358724070E+10, 39.4096500, 1076.22921,
 2014-Sep-30 04:33,A, ,359.5243,-25.7350, 1.9358726434E+10, 39.4082995, 1076.22934,
 2014-Sep-30 04:34,A, ,359.7979,-25.7359, 1.9358728799E+10, 39.4069490, 1076.22948,
 2014-Sep-30 04:35,A, ,  0.0715,-25.7361, 1.9358731163E+10, 39.4055984, 1076.22961,
 2014-Sep-30 04:36,A, ,  0.3451,-25.7355, 1.9358733527E+10, 39.4042478, 1076.22974,
 2014-Sep-30 04:37,A, ,  0.6187,-25.7342, 1.9358735891E+10, 39.4028973, 1076.22987,
 2014-Sep-30 04:38,A, ,  0.8923,-25.7321, 1.9358738255E+10, 39.4015468, 1076.23000,
 2014-Sep-30 04:39,A, ,  1.1658,-25.7293, 1.9358740619E+10, 39.4001963, 1076.23013,
 2014-Sep-30 04:40,A, ,  1.4394,-25.7258, 1.9358742983E+10, 39.3988460, 1076.23026,
 2014-Sep-30 04:41,A, ,  1.7129,-25.7215, 1.9358745347E+10, 39.3974958, 1076.23040,
 2014-Sep-30 04:42,A, ,  1.9864,-25.7165, 1.9358747710E+10, 39.3961458, 1076.23053,
 2014-Sep-30 04:43,A, ,  2.2598,-25.7107, 1.9358750074E+10, 39.3947959, 1076.23066,
 2014-Sep-30 04:44,A, ,  2.5333,-25.7042, 1.9358752438E+10, 39.3934462, 1076.23079,
 2014-Sep-30 04:45,A, ,  2.8067,-25.6969, 1.9358754801E+10, 39.3920967, 1076.23092,
 2014-Sep-30 04:46,A, ,  3.0800,-25.6889, 1.9358757164E+10, 39.3907475, 1076.23105,
 2014-Sep-30 04:47,A, ,  3.3533,-25.6801, 1.9358759528E+10, 39.3893985, 1076.23118,
 2014-Sep-30 04:48,N, ,  3.6265,-25.6706, 1.9358761891E+10, 39.3880498, 1076.23132,
 2014-Sep-30 04:49,N, ,  3.8997,-25.6604, 1.9358764254E+10, 39.3867014, 1076.23145,
 2014-Sep-30 04:50,N, ,  4.1729,-25.6494, 1.9358766617E+10, 39.3853534, 1076.23158,
 2014-Sep-30 04:51,N, ,  4.4459,-25.6377, 1.9358768980E+10, 39.3840057, 1076.23171,
 2014-Sep-30 04:52,N, ,  4.7189,-25.6252, 1.9358771343E+10, 39.3826584, 1076.23184,
 2014-Sep-30 04:53,N, ,  4.9918,-25.6120, 1.9358773706E+10, 39.3813115, 1076.23197,
 2014-Sep-30 04:54,N, ,  5.2647,-25.5981, 1.9358776068E+10, 39.3799650, 1076.23210,
 2014-Sep-30 04:55,N, ,  5.5374,-25.5834, 1.9358778431E+10, 39.3786190, 1076.23224,
 2014-Sep-30 04:56,N, ,  5.8101,-25.5680, 1.9358780793E+10, 39.3772735, 1076.23237,
 2014-Sep-30 04:57,N, ,  6.0827,-25.5518, 1.9358783156E+10, 39.3759285, 1076.23250,
 2014-Sep-30 04:58,N, ,  6.3552,-25.5349, 1.9358785518E+10, 39.3745840, 1076.23263,
 2014-Sep-30 04:59,N, ,  6.6276,-25.5173, 1.9358787881E+10, 39.3732400, 1076.23276,
 2014-Sep-30 05:00,N, ,  6.8999,-25.4989, 1.9358790243E+10, 39.3718966, 1076.23289,
 2014-Sep-30 05:01,N, ,  7.1720,-25.4798, 1.9358792605E+10, 39.3705538, 1076.23302,
 2014-Sep-30 05:02,N, ,  7.4441,-25.4599, 1.9358794967E+10, 39.3692116, 1076.23315,
 2014-Sep-30 05:03,N, ,  7.7161,-25.4393, 1.9358797329E+10, 39.3678701, 1076.23329,
 2014-Sep-30 05:04,N, ,  7.9879,-25.4180, 1.9358799691E+10, 39.3665293, 1076.23342,
 2014-Sep-30 05:05,N, ,  8.2596,-25.3960, 1.9358802053E+10, 39.3651891, 1076.23355,
 2014-Sep-30 05:06,N, ,  8.5312,-25.3732, 1.9358804414E+10, 39.3638496, 1076.23368,
 2014-Sep-30 05:07,N, ,  8.8027,-25.3497, 1.9358806776E+10, 39.3625109, 1076.23381,
 2014-Sep-30 05:08,N, ,  9.0740,-25.3254, 1.9358809138E+10, 39.3611729, 1076.23394,
 2014-Sep-30 05:09,N, ,  9.3452,-25.3005, 1.9358811499E+10, 39.3598358, 1076.23407,
 2014-Sep-30 05:10,N, ,  9.6162,-25.2748, 1.9358813861E+10, 39.3584994, 1076.23420,
 2014-Sep-30 05:11,N, ,  9.8871,-25.2483, 1.9358816222E+10, 39.3571638, 1076.23434,
 2014-Sep-30 05:12,N, , 10.1578,-25.2212, 1.9358818583E+10, 39.3558292, 1076.23447,
 2014-Sep-30 05:13,N, , 10.4284,-25.1933, 1.9358820944E+10, 39.3544953, 1076.23460,
 2014-Sep-30 05:14,N, , 10.6989,-25.1647, 1.9358823305E+10, 39.3531624, 1076.23473,
 2014-Sep-30 05:15,N, , 10.9691,-25.1354, 1.9358825666E+10, 39.3518305, 1076.23486,
 2014-Sep-30 05:16,N, , 11.2392,-25.1053, 1.9358828027E+10, 39.3504994, 1076.23499,
 2014-Sep-30 05:17,N, , 11.5092,-25.0745, 1.9358830388E+10, 39.3491694, 1076.23512,
 2014-Sep-30 05:18,N, , 11.7789,-25.0431, 1.9358832749E+10, 39.3478403, 1076.23526,
 2014-Sep-30 05:19,N, , 12.0485,-25.0108, 1.9358835110E+10, 39.3465122, 1076.23539,
 2014-Sep-30 05:20,N, , 12.3179,-24.9779, 1.9358837470E+10, 39.3451852, 1076.23552,
